temperature,time_interval
30.570999999999998,360
30.570999999999998,361
30.596,362
30.570999999999998,363
30.545,364
30.545,365
30.545,366
30.570999999999998,367
30.596,368
30.570999999999998,369
30.596,370
30.596,371
30.596,372
30.596,373
30.596,374
30.596,375
30.596,376
30.596,377
30.621,378
30.621,379
30.621,380
30.621,381
30.621,382
30.621,383
30.596,384
30.596,385
30.596,386
30.596,387
30.596,388
30.596,389
30.596,390
30.596,391
30.621,392
30.621,393
30.621,394
30.621,395
30.621,396
30.621,397
30.621,398
30.621,399
30.646,400
30.621,401
30.621,402
30.621,403
30.621,404
30.621,405
30.621,406
30.621,407
30.646,408
30.621,409
30.621,410
30.621,411
30.596,412
30.621,413
30.621,414
30.596,415
30.596,416
30.570999999999998,417
30.596,418
30.596,419
30.570999999999998,420
30.570999999999998,421
30.545,422
30.545,423
30.545,424
30.570999999999998,425
30.545,426
30.545,427
30.545,428
30.545,429
30.52,430
30.52,431
30.495,432
30.495,433
30.495,434
30.495,435
30.495,436
30.495,437
30.469,438
30.469,439
30.469,440
30.444000000000003,441
30.444000000000003,442
30.444000000000003,443
30.444000000000003,444
30.419,445
30.444000000000003,446
30.419,447
30.444000000000003,448
30.419,449
30.419,450
30.419,451
30.419,452
30.419,453
30.419,454
30.369,455
30.394000000000002,456
30.369,457
30.369,458
30.369,459
30.369,460
30.343000000000004,461
30.343000000000004,462
30.369,463
30.343000000000004,464
30.343000000000004,465
30.318,466
30.318,467
30.318,468
30.293000000000003,469
30.293000000000003,470
30.293000000000003,471
30.268,472
30.293000000000003,473
30.268,474
30.293000000000003,475
30.268,476
30.268,477
30.268,478
30.268,479
30.243000000000002,0
30.243000000000002,1
30.243000000000002,2
30.217,3
30.217,4
30.217,5
30.217,6
30.191999999999997,7
30.191999999999997,8
30.191999999999997,9
30.166999999999998,10
30.166999999999998,11
30.166999999999998,12
30.142,13
30.166999999999998,14
30.142,15
30.142,16
30.142,17
30.142,18
30.116999999999997,19
30.090999999999998,20
30.090999999999998,21
30.090999999999998,22
30.066,23
30.090999999999998,24
30.066,25
30.066,26
30.041,27
30.041,28
30.041,29
30.016,30
29.991,31
29.991,32
29.965999999999998,33
29.965999999999998,34
29.991,35
29.965999999999998,36
29.965999999999998,37
29.965999999999998,38
29.941,39
29.941,40
29.941,41
29.916,42
29.916,43
29.916,44
29.916,45
29.89,46
29.865,47
29.865,48
29.865,49
29.865,50
29.865,51
29.84,52
29.84,53
29.84,54
29.815,55
29.815,56
29.815,57
29.79,58
29.79,59
29.765,60
29.79,61
29.79,62
29.765,63
29.74,64
29.715,65
29.715,66
29.715,67
29.715,68
29.69,69
29.69,70
29.69,71
29.69,72
29.665,73
29.665,74
29.665,75
29.64,76
29.64,77
29.615,78
29.615,79
29.615,80
29.615,81
29.59,82
29.59,83
29.565,84
29.565,85
29.565,86
29.54,87
29.565,88
29.54,89
29.515,90
29.515,91
29.49,92
29.49,93
29.49,94
29.49,95
29.49,96
29.464000000000002,97
29.464000000000002,98
29.439,99
29.439,100
29.439,101
29.439,102
29.389,103
29.389,104
29.389,105
29.365,106
29.365,107
29.34,108
29.34,109
29.34,110
29.34,111
29.315,112
29.315,113
29.315,114
29.29,115
29.29,116
29.29,117
29.29,118
29.265,119
29.24,120
29.24,121
29.24,122
29.24,123
29.215,124
29.215,125
29.19,126
29.215,127
29.19,128
29.19,129
29.19,130
29.19,131
29.165,132
29.14,133
29.19,134
29.165,135
29.19,136
29.215,137
29.215,138
29.215,139
29.265,140
29.265,141
29.29,142
29.315,143
29.315,144
29.34,145
29.34,146
29.365,147
29.34,148
29.365,149
29.389,150
29.389,151
29.389,152
29.389,153
29.389,154
29.389,155
29.389,156
29.414,157
29.414,158
29.414,159
29.439,160
29.215,161
29.04,162
28.791,163
28.616999999999997,164
28.518,165
28.394000000000002,166
28.345,167
28.345,168
28.295,169
28.27,170
28.295,171
28.345,172
28.444000000000003,173
28.543000000000003,174
28.568,175
28.99,176
29.19,177
29.365,178
29.49,179
29.715,180
29.79,181
29.815,182
29.84,183
29.941,184
29.965999999999998,185
29.916,186
29.916,187
29.991,188
30.090999999999998,189
30.116999999999997,190
30.066,191
30.041,192
30.142,193
30.217,194
30.268,195
30.318,196
30.369,197
30.419,198
30.444000000000003,199
30.469,200
30.469,201
30.495,202
30.495,203
30.495,204
30.52,205
30.52,206
30.52,207
30.545,208
30.545,209
30.545,210
30.570999999999998,211
30.570999999999998,212
30.545,213
30.570999999999998,214
30.570999999999998,215
30.570999999999998,216
30.596,217
30.596,218
30.596,219
30.545,220
30.570999999999998,221
30.545,222
30.545,223
30.545,224
30.545,225
30.570999999999998,226
30.545,227
30.545,228
30.545,229
30.545,230
30.52,231
30.52,232
30.495,233
30.495,234
30.52,235
30.52,236
30.52,237
30.495,238
30.495,239
30.495,240
30.495,241
30.495,242
30.495,243
30.495,244
30.495,245
30.469,246
30.469,247
30.469,248
30.444000000000003,249
30.419,250
30.419,251
30.419,252
30.444000000000003,253
30.444000000000003,254
30.419,255
30.394000000000002,256
30.394000000000002,257
30.419,258
30.394000000000002,259
30.369,260
30.394000000000002,261
30.369,262
30.369,263
30.369,264
30.343000000000004,265
30.343000000000004,266
30.343000000000004,267
30.343000000000004,268
30.343000000000004,269
30.343000000000004,270
30.394000000000002,271
30.369,272
30.343000000000004,273
30.369,274
30.369,275
30.369,276
30.369,277
30.369,278
30.369,279
30.343000000000004,280
30.343000000000004,281
30.343000000000004,282
30.343000000000004,283
30.343000000000004,284
30.343000000000004,285
30.343000000000004,286
30.343000000000004,287
30.343000000000004,288
30.369,289
30.343000000000004,290
30.343000000000004,291
30.343000000000004,292
30.369,293
30.343000000000004,294
30.343000000000004,295
30.343000000000004,296
30.369,297
30.343000000000004,298
30.369,299
30.369,300
30.394000000000002,301
30.394000000000002,302
30.369,303
30.343000000000004,304
30.369,305
30.369,306
30.394000000000002,307
30.369,308
30.394000000000002,309
30.394000000000002,310
30.419,311
30.394000000000002,312
30.394000000000002,313
30.394000000000002,314
30.394000000000002,315
30.394000000000002,316
30.369,317
30.394000000000002,318
30.394000000000002,319
30.394000000000002,320
30.394000000000002,321
30.394000000000002,322
30.394000000000002,323
30.419,324
30.419,325
30.444000000000003,326
30.444000000000003,327
30.419,328
30.444000000000003,329
30.444000000000003,330
30.444000000000003,331
30.444000000000003,332
30.444000000000003,333
30.444000000000003,334
30.444000000000003,335
30.444000000000003,336
30.444000000000003,337
30.444000000000003,338
30.469,339
30.444000000000003,340
30.469,341
30.469,342
30.469,343
30.495,344
30.495,345
30.495,346
30.469,347
30.495,348
30.52,349
30.495,350
30.52,351
30.52,352
30.52,353
30.52,354
30.52,355
30.52,356
30.52,357
30.52,358
30.52,359
30.52,360
30.545,361
30.545,362
30.545,363
30.545,364
30.545,365
30.545,366
30.570999999999998,367
30.570999999999998,368
30.570999999999998,369
30.545,370
30.545,371
30.570999999999998,372
30.570999999999998,373
30.570999999999998,374
30.570999999999998,375
30.596,376
30.596,377
30.596,378
30.596,379
30.596,380
30.596,381
30.596,382
30.646,383
30.621,384
30.621,385
30.596,386
30.596,387
30.646,388
30.621,389
30.646,390
30.646,391
30.646,392
30.646,393
30.646,394
30.671999999999997,395
30.671999999999997,396
30.646,397
30.646,398
30.646,399
30.646,400
30.646,401
30.646,402
30.646,403
30.646,404
30.671999999999997,405
30.646,406
30.646,407
30.646,408
30.646,409
30.646,410
30.646,411
30.646,412
30.646,413
30.646,414
30.621,415
30.621,416
30.646,417
30.621,418
30.621,419
30.596,420
30.621,421
30.596,422
30.596,423
30.596,424
30.596,425
30.596,426
30.596,427
30.570999999999998,428
30.545,429
30.570999999999998,430
30.570999999999998,431
30.570999999999998,432
30.545,433
30.570999999999998,434
30.545,435
30.570999999999998,436
30.545,437
30.545,438
30.52,439
30.545,440
30.52,441
30.545,442
30.495,443
30.52,444
30.495,445
30.495,446
30.52,447
30.52,448
30.52,449
30.495,450
30.495,451
30.52,452
30.495,453
30.52,454
30.52,455
30.495,456
30.495,457
30.495,458
30.469,459
30.469,460
30.469,461
30.495,462
30.469,463
30.469,464
30.469,465
30.469,466
30.444000000000003,467
30.444000000000003,468
30.444000000000003,469
30.444000000000003,470
30.419,471
30.419,472
30.419,473
30.419,474
30.419,475
30.394000000000002,476
30.394000000000002,477
30.369,478
30.369,479
30.369,0
30.369,1
30.369,2
30.343000000000004,3
30.343000000000004,4
30.369,5
30.343000000000004,6
30.369,7
30.343000000000004,8
30.343000000000004,9
30.318,10
30.318,11
30.318,12
30.318,13
30.293000000000003,14
30.293000000000003,15
30.293000000000003,16
30.268,17
30.293000000000003,18
30.293000000000003,19
30.268,20
30.268,21
30.268,22
30.268,23
30.268,24
30.243000000000002,25
30.217,26
30.217,27
30.217,28
30.217,29
30.191999999999997,30
30.191999999999997,31
30.191999999999997,32
30.217,33
30.191999999999997,34
30.191999999999997,35
30.217,36
30.191999999999997,37
30.191999999999997,38
30.191999999999997,39
30.166999999999998,40
30.166999999999998,41
30.142,42
30.142,43
30.166999999999998,44
30.142,45
30.116999999999997,46
30.116999999999997,47
30.116999999999997,48
30.090999999999998,49
30.090999999999998,50
30.090999999999998,51
30.090999999999998,52
30.066,53
30.066,54
30.066,55
30.041,56
30.041,57
30.066,58
30.066,59
30.041,60
30.041,61
30.041,62
30.016,63
30.016,64
30.041,65
30.041,66
30.016,67
30.016,68
29.991,69
29.991,70
29.991,71
29.965999999999998,72
29.965999999999998,73
29.965999999999998,74
29.916,75
29.941,76
29.941,77
29.965999999999998,78
29.965999999999998,79
29.941,80
29.941,81
29.941,82
29.941,83
29.916,84
29.941,85
29.916,86
29.916,87
29.916,88
29.89,89
29.89,90
29.865,91
29.89,92
29.84,93
29.865,94
29.84,95
29.84,96
29.84,97
29.865,98
29.84,99
29.84,100
29.815,101
29.815,102
29.815,103
29.815,104
29.815,105
29.79,106
29.79,107
29.79,108
29.765,109
29.74,110
29.765,111
29.765,112
29.765,113
29.765,114
29.765,115
29.765,116
29.74,117
29.765,118
29.765,119
29.74,120
29.74,121
29.74,122
29.715,123
29.74,124
29.74,125
29.715,126
29.715,127
29.715,128
29.715,129
29.74,130
29.715,131
29.715,132
29.715,133
29.715,134
29.74,135
29.765,136
29.79,137
29.79,138
29.815,139
29.84,140
29.815,141
29.84,142
29.84,143
29.84,144
29.865,145
29.865,146
29.865,147
29.89,148
29.89,149
29.865,150
29.89,151
29.89,152
29.916,153
29.89,154
29.916,155
29.941,156
29.941,157
29.916,158
29.916,159
29.916,160
29.916,161
29.89,162
29.916,163
29.89,164
29.89,165
29.941,166
29.916,167
29.89,168
29.916,169
29.916,170
29.89,171
29.89,172
29.89,173
29.865,174
29.865,175
29.89,176
29.865,177
29.865,178
29.865,179
29.84,180
29.84,181
29.84,182
29.84,183
29.84,184
29.84,185
29.84,186
29.84,187
29.84,188
29.84,189
29.815,190
29.815,191
29.815,192
29.79,193
29.79,194
29.79,195
29.79,196
29.815,197
29.79,198
29.765,199
29.79,200
29.765,201
29.765,202
29.765,203
29.765,204
29.74,205
29.74,206
29.74,207
29.74,208
29.74,209
29.74,210
29.615,211
29.515,212
29.439,213
29.365,214
29.315,215
29.389,216
29.389,217
29.389,218
29.464000000000002,219
29.515,220
29.54,221
29.565,222
29.615,223
29.615,224
29.64,225
29.64,226
29.64,227
29.64,228
29.665,229
29.64,230
29.665,231
29.665,232
29.665,233
29.64,234
29.64,235
29.665,236
29.665,237
29.64,238
29.64,239
29.615,240
29.64,241
29.64,242
29.64,243
29.64,244
29.665,245
29.64,246
29.64,247
29.64,248
29.64,249
29.665,250
29.615,251
29.64,252
29.665,253
29.64,254
29.64,255
29.64,256
29.64,257
29.64,258
29.64,259
29.615,260
29.615,261
29.615,262
29.64,263
29.615,264
29.615,265
29.64,266
29.615,267
29.64,268
29.64,269
29.665,270
29.665,271
29.69,272
29.69,273
29.69,274
29.69,275
29.715,276
29.69,277
29.74,278
29.74,279
29.715,280
29.74,281
29.765,282
29.765,283
29.765,284
29.765,285
29.79,286
29.765,287
29.79,288
29.765,289
29.765,290
29.765,291
29.765,292
29.765,293
29.765,294
29.765,295
29.765,296
29.765,297
29.765,298
29.765,299
29.79,300
29.79,301
29.79,302
29.79,303
29.79,304
29.79,305
29.84,306
29.815,307
29.815,308
29.815,309
29.815,310
29.815,311
29.79,312
29.79,313
29.765,314
29.765,315
29.765,316
29.74,317
29.74,318
29.74,319
29.765,320
29.765,321
29.79,322
29.765,323
29.765,324
29.765,325
29.79,326
29.765,327
29.79,328
29.79,329
29.765,330
29.765,331
29.79,332
29.765,333
29.765,334
29.79,335
29.765,336
29.765,337
29.74,338
29.765,339
29.74,340
29.765,341
29.765,342
29.79,343
29.765,344
29.79,345
29.79,346
29.765,347
29.74,348
29.765,349
29.74,350
29.715,351
29.715,352
29.715,353
29.74,354
29.765,355
29.765,356
29.765,357
29.74,358
29.74,359
29.765,360
29.74,361
29.79,362
29.765,363
29.765,364
29.765,365
29.765,366
29.765,367
29.74,368
29.765,369
29.74,370
29.74,371
29.765,372
29.765,373
29.765,374
29.765,375
29.765,376
29.765,377
29.765,378
29.79,379
29.79,380
29.765,381
29.79,382
29.765,383
29.765,384
29.79,385
29.765,386
29.765,387
29.79,388
29.79,389
29.79,390
29.765,391
29.765,392
29.79,393
29.74,394
29.765,395
29.765,396
29.765,397
29.79,398
29.79,399
29.79,400
29.765,401
29.79,402
29.765,403
29.79,404
29.74,405
29.765,406
29.765,407
29.765,408
29.765,409
29.765,410
29.765,411
29.765,412
29.765,413
29.74,414
29.74,415
29.74,416
29.74,417
29.715,418
29.74,419
29.74,420
29.74,421
29.74,422
29.715,423
29.715,424
29.69,425
29.69,426
29.715,427
29.69,428
29.715,429
29.715,430
29.69,431
29.69,432
29.69,433
29.69,434
29.665,435
29.69,436
29.69,437
29.665,438
29.69,439
29.665,440
29.665,441
29.64,442
29.665,443
29.64,444
29.665,445
29.665,446
29.665,447
29.665,448
29.64,449
29.64,450
29.64,451
29.64,452
29.64,453
29.665,454
29.64,455
29.615,456
29.64,457
29.64,458
29.64,459
29.64,460
29.64,461
29.64,462
29.615,463
29.615,464
29.64,465
29.615,466
29.59,467
29.59,468
29.615,469
29.59,470
29.59,471
29.59,472
29.59,473
29.565,474
29.59,475
29.59,476
29.59,477
29.59,478
29.565,479
29.565,0
29.565,1
29.565,2
29.565,3
29.54,4
29.54,5
29.54,6
29.54,7
29.565,8
29.54,9
29.54,10
29.54,11
29.515,12
29.515,13
29.515,14
29.54,15
29.515,16
29.54,17
29.515,18
29.515,19
29.49,20
29.49,21
29.515,22
29.49,23
29.49,24
29.49,25
29.464000000000002,26
29.464000000000002,27
29.464000000000002,28
29.464000000000002,29
29.464000000000002,30
29.439,31
29.464000000000002,32
29.439,33
29.439,34
29.439,35
29.414,36
29.414,37
29.414,38
29.414,39
29.389,40
29.389,41
29.414,42
29.414,43
29.414,44
29.389,45
29.389,46
29.414,47
29.389,48
29.389,49
29.389,50
29.365,51
29.365,52
29.34,53
29.365,54
29.34,55
29.34,56
29.34,57
29.34,58
29.34,59
29.34,60
29.315,61
29.34,62
29.34,63
29.315,64
29.315,65
29.34,66
29.315,67
29.315,68
29.315,69
29.315,70
29.315,71
29.315,72
29.315,73
29.29,74
29.265,75
29.29,76
29.29,77
29.29,78
29.29,79
29.265,80
29.265,81
29.265,82
29.24,83
29.24,84
29.265,85
29.265,86
29.265,87
29.24,88
29.265,89
29.265,90
29.265,91
29.24,92
29.24,93
29.24,94
29.215,95
29.215,96
29.215,97
29.24,98
29.215,99
29.215,100
29.215,101
29.19,102
29.215,103
29.19,104
29.19,105
29.19,106
29.215,107
29.215,108
29.215,109
29.19,110
29.19,111
29.19,112
29.19,113
29.215,114
29.215,115
29.19,116
29.19,117
29.19,118
29.19,119
29.19,120
29.19,121
29.19,122
29.19,123
29.165,124
29.165,125
29.19,126
29.165,127
29.19,128
29.215,129
29.19,130
29.19,131
29.165,132
29.165,133
29.14,134
29.19,135
29.19,136
29.215,137
29.24,138
29.265,139
29.24,140
29.265,141
29.265,142
29.265,143
29.29,144
29.315,145
29.29,146
29.315,147
29.315,148
29.315,149
29.315,150
29.34,151
29.315,152
29.315,153
29.315,154
29.34,155
29.34,156
29.365,157
29.365,158
29.365,159
29.34,160
29.34,161
29.34,162
29.34,163
29.315,164
29.34,165
29.34,166
29.34,167
29.34,168
29.34,169
29.34,170
29.34,171
29.34,172
29.34,173
29.34,174
29.315,175
29.34,176
29.34,177
29.315,178
29.315,179
29.315,180
29.315,181
29.315,182
29.315,183
29.315,184
29.315,185
29.315,186
29.315,187
29.29,188
29.29,189
29.315,190
29.315,191
29.315,192
29.315,193
29.29,194
29.315,195
29.315,196
29.315,197
29.29,198
29.315,199
29.29,200
29.29,201
29.29,202
29.29,203
29.29,204
29.29,205
29.315,206
29.29,207
29.29,208
29.315,209
29.315,210
29.29,211
29.29,212
29.265,213
29.29,214
29.29,215
29.29,216
29.29,217
29.29,218
29.29,219
29.29,220
29.29,221
29.265,222
29.24,223
29.265,224
29.29,225
29.29,226
29.265,227
29.24,228
29.265,229
29.265,230
29.29,231
29.265,232
29.265,233
29.265,234
29.265,235
29.265,236
29.265,237
29.265,238
29.29,239
29.265,240
29.265,241
29.265,242
29.265,243
29.265,244
29.265,245
29.265,246
29.265,247
29.24,248
29.265,249
29.265,250
29.265,251
29.24,252
29.24,253
29.265,254
29.265,255
29.265,256
29.24,257
29.29,258
29.315,259
29.29,260
29.29,261
29.265,262
29.29,263
29.29,264
29.29,265
29.29,266
29.29,267
29.265,268
29.265,269
29.29,270
29.29,271
29.29,272
29.29,273
29.29,274
29.265,275
29.265,276
29.265,277
29.265,278
29.29,279
29.29,280
29.315,281
29.29,282
29.315,283
29.315,284
29.315,285
29.34,286
29.315,287
29.34,288
29.34,289
29.34,290
29.34,291
29.34,292
29.34,293
29.34,294
29.34,295
29.34,296
29.365,297
29.365,298
29.34,299
29.365,300
29.389,301
29.389,302
29.365,303
29.389,304
29.365,305
29.365,306
29.389,307
29.389,308
29.439,309
29.414,310
29.414,311
29.439,312
29.439,313
29.439,314
29.439,315
29.414,316
29.464000000000002,317
29.414,318
29.439,319
29.439,320
29.439,321
29.439,322
29.439,323
29.464000000000002,324
29.464000000000002,325
29.464000000000002,326
29.464000000000002,327
29.464000000000002,328
29.464000000000002,329
29.49,330
29.464000000000002,331
29.49,332
29.464000000000002,333
29.515,334
29.49,335
29.515,336
29.54,337
29.515,338
29.515,339
29.49,340
29.515,341
29.49,342
29.49,343
29.515,344
29.49,345
29.515,346
29.49,347
29.515,348
29.515,349
29.54,350
29.515,351
29.54,352
29.54,353
29.565,354
29.565,355
29.565,356
29.54,357
29.565,358
29.54,359
29.565,360
29.565,361
29.565,362
29.54,363
29.565,364
29.59,365
29.59,366
29.565,367
29.565,368
29.54,369
29.59,370
29.615,371
29.59,372
29.59,373
29.615,374
29.615,375
29.59,376
29.615,377
29.64,378
29.615,379
29.615,380
29.64,381
29.615,382
29.615,383
29.615,384
29.615,385
29.64,386
29.615,387
29.64,388
29.615,389
29.665,390
29.665,391
29.665,392
29.665,393
29.665,394
29.69,395
29.69,396
29.69,397
29.715,398
29.715,399
29.74,400
29.74,401
29.74,402
29.765,403
29.74,404
29.74,405
29.765,406
29.765,407
29.765,408
29.79,409
29.765,410
29.79,411
29.79,412
29.79,413
29.815,414
29.815,415
29.79,416
29.815,417
29.79,418
29.815,419
29.815,420
29.815,421
29.79,422
29.79,423
29.79,424
29.79,425
29.79,426
29.815,427
29.815,428
29.79,429
29.79,430
29.79,431
29.79,432
29.79,433
29.79,434
29.79,435
29.815,436
29.815,437
29.815,438
29.765,439
29.765,440
29.79,441
29.79,442
29.765,443
29.79,444
29.765,445
29.765,446
29.765,447
29.74,448
29.74,449
29.74,450
29.74,451
29.74,452
29.74,453
29.74,454
29.765,455
29.715,456
29.74,457
29.715,458
29.715,459
29.715,460
29.715,461
29.69,462
29.69,463
29.715,464
29.69,465
29.715,466
29.715,467
29.69,468
29.69,469
29.69,470
29.715,471
29.715,472
29.69,473
29.69,474
29.69,475
29.69,476
29.69,477
29.69,478
29.69,479
29.665,0
29.665,1
29.665,2
29.665,3
29.665,4
29.665,5
29.665,6
29.665,7
29.64,8
29.64,9
29.64,10
29.64,11
29.64,12
29.665,13
29.64,14
29.665,15
29.64,16
29.64,17
29.64,18
29.615,19
29.59,20
29.615,21
29.615,22
29.615,23
29.59,24
29.59,25
29.615,26
29.59,27
29.565,28
29.59,29
29.59,30
29.59,31
29.59,32
29.565,33
29.59,34
29.59,35
29.565,36
29.565,37
29.565,38
29.565,39
29.565,40
29.565,41
29.54,42
29.515,43
29.515,44
29.515,45
29.49,46
29.515,47
29.515,48
29.515,49
29.515,50
29.515,51
29.515,52
29.515,53
29.515,54
29.49,55
29.515,56
29.49,57
29.49,58
29.49,59
29.464000000000002,60
29.49,61
29.49,62
29.464000000000002,63
29.464000000000002,64
29.439,65
29.439,66
29.439,67
29.439,68
29.464000000000002,69
29.439,70
29.439,71
29.414,72
29.414,73
29.414,74
29.414,75
29.414,76
29.389,77
29.414,78
29.414,79
29.389,80
29.389,81
29.389,82
29.365,83
29.389,84
29.389,85
29.365,86
29.365,87
29.365,88
29.365,89
29.365,90
29.315,91
29.34,92
29.315,93
29.34,94
29.315,95
29.315,96
29.315,97
29.315,98
29.315,99
29.29,100
29.29,101
29.29,102
29.29,103
29.315,104
29.29,105
29.29,106
29.265,107
29.265,108
29.29,109
29.265,110
29.265,111
29.24,112
29.24,113
29.24,114
29.24,115
29.24,116
29.24,117
29.265,118
29.24,119
29.24,120
29.215,121
29.215,122
29.215,123
29.19,124
29.215,125
29.19,126
29.19,127
29.19,128
29.19,129
29.165,130
29.19,131
29.19,132
29.19,133
29.14,134
29.165,135
29.19,136
29.215,137
29.24,138
29.24,139
29.265,140
29.29,141
29.29,142
29.315,143
29.34,144
29.315,145
29.34,146
29.365,147
29.389,148
29.365,149
29.389,150
29.389,151
29.389,152
29.389,153
29.389,154
29.414,155
29.389,156
29.439,157
29.414,158
29.414,159
29.414,160
29.439,161
29.464000000000002,162
29.439,163
29.464000000000002,164
29.464000000000002,165
29.464000000000002,166
29.49,167
29.515,168
29.49,169
29.515,170
29.464000000000002,171
29.49,172
29.49,173
29.49,174
29.49,175
29.49,176
29.49,177
29.464000000000002,178
29.464000000000002,179
29.49,180
29.49,181
29.515,182
29.49,183
29.49,184
29.49,185
29.515,186
29.49,187
29.515,188
29.49,189
29.49,190
29.49,191
29.49,192
29.464000000000002,193
29.49,194
29.49,195
29.49,196
29.515,197
29.515,198
29.49,199
29.54,200
29.54,201
29.54,202
29.515,203
29.565,204
29.54,205
29.565,206
29.515,207
29.54,208
29.515,209
29.49,210
29.515,211
29.49,212
29.464000000000002,213
29.464000000000002,214
29.515,215
29.54,216
29.515,217
29.515,218
29.515,219
29.515,220
29.54,221
29.54,222
29.515,223
29.54,224
29.54,225
29.54,226
29.565,227
29.54,228
29.565,229
29.565,230
29.54,231
29.54,232
29.565,233
29.54,234
29.54,235
29.515,236
29.565,237
29.54,238
29.515,239
29.54,240
29.54,241
29.54,242
29.565,243
29.565,244
29.565,245
29.54,246
29.54,247
29.54,248
29.54,249
29.54,250
29.54,251
29.54,252
29.565,253
29.54,254
29.54,255
29.54,256
29.515,257
29.54,258
29.54,259
29.54,260
29.54,261
29.54,262
29.54,263
29.54,264
29.54,265
29.565,266
29.565,267
29.59,268
29.59,269
29.59,270
29.59,271
29.54,272
29.565,273
29.59,274
29.59,275
29.59,276
29.59,277
29.59,278
29.59,279
29.59,280
29.615,281
29.615,282
29.615,283
29.615,284
29.615,285
29.615,286
29.615,287
29.615,288
29.615,289
29.615,290
29.64,291
29.64,292
29.64,293
29.64,294
29.665,295
29.64,296
29.69,297
29.69,298
29.665,299
29.69,300
29.665,301
29.69,302
29.69,303
29.69,304
29.715,305
29.715,306
29.69,307
29.69,308
29.715,309
29.715,310
29.715,311
29.69,312
29.715,313
29.715,314
29.715,315
29.715,316
29.715,317
29.74,318
29.74,319
29.715,320
29.74,321
29.715,322
29.765,323
29.74,324
29.765,325
29.765,326
29.765,327
29.765,328
29.815,329
29.79,330
29.815,331
29.815,332
29.815,333
29.815,334
29.815,335
29.84,336
29.84,337
29.84,338
29.84,339
29.84,340
29.865,341
29.865,342
29.865,343
29.89,344
29.89,345
29.89,346
29.89,347
29.89,348
29.89,349
29.89,350
29.916,351
29.916,352
29.941,353
29.916,354
29.916,355
29.941,356
29.941,357
29.941,358
29.965999999999998,359
29.941,360
29.941,361
29.941,362
29.965999999999998,363
29.965999999999998,364
29.965999999999998,365
29.991,366
29.991,367
30.016,368
29.991,369
30.016,370
29.991,371
30.016,372
29.991,373
30.016,374
30.016,375
29.991,376
30.016,377
30.016,378
30.041,379
30.016,380
30.041,381
30.041,382
30.041,383
30.041,384
30.041,385
30.016,386
30.041,387
30.016,388
30.066,389
30.041,390
30.041,391
30.041,392
30.066,393
30.041,394
30.066,395
30.066,396
30.066,397
30.066,398
30.066,399
30.066,400
30.041,401
30.041,402
30.041,403
30.066,404
30.066,405
30.090999999999998,406
30.090999999999998,407
30.090999999999998,408
30.116999999999997,409
30.090999999999998,410
30.090999999999998,411
30.090999999999998,412
30.116999999999997,413
30.090999999999998,414
30.090999999999998,415
30.116999999999997,416
30.116999999999997,417
30.116999999999997,418
30.116999999999997,419
30.090999999999998,420
30.142,421
30.142,422
30.142,423
30.142,424
30.142,425
30.116999999999997,426
30.142,427
30.116999999999997,428
30.116999999999997,429
30.116999999999997,430
30.116999999999997,431
30.142,432
30.142,433
30.166999999999998,434
30.142,435
30.142,436
30.142,437
30.142,438
30.142,439
30.142,440
30.142,441
30.142,442
30.166999999999998,443
30.166999999999998,444
30.142,445
30.142,446
30.142,447
30.142,448
30.142,449
30.142,450
30.166999999999998,451
30.166999999999998,452
30.142,453
30.142,454
30.142,455
30.142,456
30.142,457
30.166999999999998,458
30.166999999999998,459
30.166999999999998,460
30.142,461
30.142,462
30.142,463
30.142,464
30.142,465
30.142,466
30.142,467
30.116999999999997,468
30.142,469
30.142,470
30.142,471
30.166999999999998,472
30.142,473
30.142,474
30.142,475
30.116999999999997,476
30.116999999999997,477
30.116999999999997,478
30.116999999999997,479
30.090999999999998,0
30.090999999999998,1
30.090999999999998,2
30.090999999999998,3
30.066,4
30.066,5
30.066,6
30.066,7
30.066,8
30.066,9
30.066,10
30.066,11
30.066,12
30.041,13
30.041,14
30.016,15
30.041,16
30.016,17
30.016,18
30.016,19
30.041,20
30.016,21
30.016,22
30.016,23
30.016,24
30.016,25
30.016,26
30.016,27
29.991,28
29.991,29
30.016,30
30.016,31
30.016,32
30.041,33
30.016,34
30.016,35
29.991,36
30.016,37
30.016,38
29.991,39
30.016,40
29.991,41
29.991,42
29.991,43
29.965999999999998,44
29.965999999999998,45
29.965999999999998,46
29.965999999999998,47
29.941,48
29.941,49
29.941,50
29.941,51
29.916,52
29.916,53
29.916,54
29.916,55
29.916,56
29.89,57
29.89,58
29.89,59
29.916,60
29.89,61
29.89,62
29.89,63
29.89,64
29.89,65
29.89,66
29.865,67
29.89,68
29.865,69
29.865,70
29.865,71
29.865,72
29.84,73
29.815,74
29.84,75
29.815,76
29.815,77
29.815,78
29.815,79
29.815,80
29.79,81
29.79,82
29.79,83
29.79,84
29.79,85
29.79,86
29.765,87
29.79,88
29.765,89
29.74,90
29.74,91
29.74,92
29.74,93
29.74,94
29.74,95
29.715,96
29.69,97
29.69,98
29.715,99
29.69,100
29.69,101
29.69,102
29.69,103
29.69,104
29.69,105
29.665,106
29.665,107
29.665,108
29.64,109
29.64,110
29.64,111
29.64,112
29.64,113
29.615,114
29.615,115
29.59,116
29.59,117
29.59,118
29.615,119
29.59,120
