temperature,time_interval
25.768,431
25.72,432
25.695,433
25.671,434
25.647,435
25.647,436
25.647,437
25.623,438
25.623,439
25.623,440
25.55,441
25.574,442
25.598000000000003,443
25.525,444
25.525,445
25.525,446
25.500999999999998,447
25.476999999999997,448
25.476999999999997,449
25.453000000000003,450
25.453000000000003,451
25.404,452
25.404,453
25.38,454
25.38,455
25.331,456
25.307,457
25.307,458
25.307,459
25.283,460
25.258000000000003,461
25.234,462
25.234,463
25.186,464
25.21,465
25.162,466
25.136999999999997,467
25.113000000000003,468
25.089000000000002,469
25.089000000000002,470
25.065,471
25.065,472
25.065,473
25.016,474
25.016,475
25.016,476
25.016,477
24.991999999999997,478
24.968000000000004,479
24.968000000000004,0
24.944000000000003,1
24.944000000000003,2
24.895,3
24.919,4
24.871,5
24.895,6
24.871,7
24.871,8
24.823,9
24.846999999999998,10
24.823,11
24.774,12
24.726,13
24.726,14
24.701999999999998,15
24.677,16
24.677,17
24.653000000000002,18
24.701999999999998,19
24.701999999999998,20
24.677,21
24.653000000000002,22
24.629,23
24.605,24
24.581,25
24.605,26
24.557,27
24.508000000000003,28
24.581,29
24.557,30
24.557,31
24.557,32
24.508000000000003,33
24.484,34
24.508000000000003,35
24.436,36
24.436,37
24.436,38
24.46,39
24.436,40
24.412,41
24.436,42
24.363000000000003,43
24.363000000000003,44
24.363000000000003,45
24.412,46
24.388,47
24.363000000000003,48
24.363000000000003,49
24.363000000000003,50
24.339000000000002,51
24.339000000000002,52
24.291,53
24.291,54
24.267,55
24.243000000000002,56
24.267,57
24.267,58
24.219,59
24.219,60
24.195,61
24.146,62
24.171,63
24.195,64
24.195,65
24.171,66
24.195,67
24.122,68
24.146,69
24.171,70
24.146,71
24.122,72
24.122,73
24.074,74
24.074,75
24.05,76
24.074,77
24.026,78
24.05,79
24.074,80
24.05,81
24.026,82
23.978,83
23.954,84
23.978,85
23.978,86
23.93,87
23.93,88
23.93,89
23.93,90
23.954,91
23.905,92
23.905,93
23.881,94
23.857,95
23.857,96
23.833000000000002,97
23.881,98
23.833000000000002,99
23.857,100
23.857,101
23.905,102
23.93,103
23.954,104
24.026,105
24.098000000000003,106
24.146,107
24.219,108
24.267,109
24.339000000000002,110
24.412,111
24.46,112
24.508000000000003,113
24.557,114
24.629,115
24.677,116
24.75,117
24.774,118
24.823,119
24.871,120
24.919,121
24.944000000000003,122
24.968000000000004,123
24.968000000000004,124
25.04,125
25.089000000000002,126
25.113000000000003,127
25.162,128
25.162,129
25.162,130
25.21,131
25.21,132
25.283,133
25.307,134
25.355,135
25.355,136
25.355,137
25.38,138
25.355,139
25.428,140
25.453000000000003,141
25.500999999999998,142
25.55,143
25.525,144
25.525,145
25.55,146
25.525,147
25.55,148
25.598000000000003,149
25.647,150
25.671,151
25.647,152
25.574,153
25.55,154
25.598000000000003,155
25.647,156
25.744,157
25.793000000000003,158
25.816999999999997,159
25.89,160
25.963,161
26.035999999999998,162
26.109,163
26.158,164
26.206999999999997,165
26.256,166
26.304000000000002,167
26.378,168
26.451,169
26.5,170
26.524,171
26.549,172
26.598000000000003,173
26.622,174
26.671,175
26.744,176
26.793000000000003,177
26.842,178
26.866999999999997,179
26.866999999999997,180
26.891,181
26.916,182
26.94,183
26.989,184
27.014,185
27.063000000000002,186
27.063000000000002,187
27.063000000000002,188
27.112,189
27.160999999999998,190
27.160999999999998,191
27.186,192
27.160999999999998,193
27.186,194
27.21,195
27.186,196
27.186,197
27.235,198
27.235,199
27.259,200
27.308000000000003,201
27.284000000000002,202
27.259,203
27.259,204
27.308000000000003,205
27.308000000000003,206
27.333000000000002,207
27.358,208
27.381999999999998,209
27.406999999999996,210
27.381999999999998,211
27.406999999999996,212
27.381999999999998,213
27.358,214
27.430999999999997,215
27.406999999999996,216
27.406999999999996,217
27.406999999999996,218
27.381999999999998,219
27.381999999999998,220
27.381999999999998,221
27.406999999999996,222
27.381999999999998,223
27.406999999999996,224
27.430999999999997,225
27.430999999999997,226
27.406999999999996,227
27.406999999999996,228
27.406999999999996,229
27.406999999999996,230
27.456,231
27.406999999999996,232
27.430999999999997,233
27.456,234
27.456,235
27.456,236
27.456,237
27.381999999999998,238
27.406999999999996,239
27.381999999999998,240
27.381999999999998,241
27.381999999999998,242
27.381999999999998,243
27.406999999999996,244
27.456,245
27.381999999999998,246
27.406999999999996,247
27.406999999999996,248
27.406999999999996,249
27.406999999999996,250
27.430999999999997,251
27.406999999999996,252
27.406999999999996,253
27.456,254
27.406999999999996,255
27.430999999999997,256
27.456,257
27.406999999999996,258
27.406999999999996,259
27.430999999999997,260
27.456,261
27.480999999999998,262
27.456,263
27.430999999999997,264
27.406999999999996,265
27.406999999999996,266
27.381999999999998,267
27.406999999999996,268
27.430999999999997,269
27.430999999999997,270
27.381999999999998,271
27.406999999999996,272
27.381999999999998,273
27.381999999999998,274
27.381999999999998,275
27.381999999999998,276
27.381999999999998,277
27.406999999999996,278
27.456,279
27.430999999999997,280
27.430999999999997,281
27.430999999999997,282
27.406999999999996,283
27.456,284
27.430999999999997,285
27.430999999999997,286
27.406999999999996,287
27.456,288
27.480999999999998,289
27.456,290
27.456,291
27.505,292
27.456,293
27.430999999999997,294
27.406999999999996,295
27.430999999999997,296
27.480999999999998,297
27.480999999999998,298
27.505,299
27.554000000000002,300
27.53,301
27.505,302
27.480999999999998,303
27.505,304
27.480999999999998,305
27.505,306
27.505,307
27.53,308
27.554000000000002,309
27.628,310
27.554000000000002,311
27.480999999999998,312
27.480999999999998,313
27.505,314
27.456,315
27.456,316
27.456,317
27.480999999999998,318
27.505,319
27.505,320
27.53,321
27.505,322
27.505,323
27.505,324
27.505,325
27.505,326
27.505,327
27.505,328
27.505,329
27.505,330
27.53,331
27.53,332
27.53,333
27.505,334
27.554000000000002,335
27.579,336
27.554000000000002,337
27.604,338
27.53,339
27.505,340
27.505,341
27.53,342
27.505,343
27.480999999999998,344
27.505,345
27.505,346
27.480999999999998,347
27.505,348
27.554000000000002,349
27.505,350
27.480999999999998,351
27.480999999999998,352
27.579,353
27.505,354
27.456,355
27.480999999999998,356
27.480999999999998,357
27.505,358
27.53,359
27.456,360
27.480999999999998,361
27.505,362
27.456,363
27.480999999999998,364
27.505,365
27.53,366
27.505,367
27.406999999999996,368
27.406999999999996,369
27.406999999999996,370
27.430999999999997,371
27.381999999999998,372
27.308000000000003,373
27.284000000000002,374
27.235,375
27.186,376
27.160999999999998,377
27.112,378
27.087,379
27.014,380
26.989,381
26.94,382
26.891,383
26.891,384
26.842,385
26.818,386
26.769000000000002,387
26.72,388
26.671,389
26.622,390
26.646,391
26.524,392
26.5,393
26.5,394
26.475,395
26.401999999999997,396
26.378,397
26.353,398
26.329,399
26.304000000000002,400
26.28,401
26.256,402
26.230999999999998,403
26.158,404
26.182,405
26.206999999999997,406
26.182,407
26.134,408
26.230999999999998,409
26.158,410
26.182,411
26.109,412
26.109,413
26.085,414
26.011999999999997,415
26.085,416
26.061,417
25.987,418
25.939,419
25.914,420
25.939,421
25.914,422
25.89,423
25.816999999999997,424
25.793000000000003,425
25.768,426
25.768,427
25.744,428
25.744,429
25.695,430
25.695,431
25.671,432
25.574,433
25.598000000000003,434
25.598000000000003,435
25.574,436
25.55,437
25.525,438
25.55,439
25.500999999999998,440
25.500999999999998,441
25.476999999999997,442
25.476999999999997,443
25.453000000000003,444
25.453000000000003,445
25.404,446
25.331,447
25.331,448
25.355,449
25.331,450
25.331,451
25.283,452
25.307,453
25.258000000000003,454
25.258000000000003,455
25.283,456
25.258000000000003,457
25.234,458
25.21,459
25.186,460
25.136999999999997,461
25.113000000000003,462
25.089000000000002,463
25.113000000000003,464
25.089000000000002,465
25.065,466
25.016,467
25.04,468
25.016,469
25.04,470
25.016,471
25.016,472
25.016,473
24.968000000000004,474
24.944000000000003,475
24.944000000000003,476
24.919,477
24.871,478
24.919,479
24.919,0
24.895,1
24.895,2
24.871,3
24.823,4
24.823,5
24.75,6
24.774,7
24.774,8
24.75,9
24.75,10
24.75,11
24.701999999999998,12
24.701999999999998,13
24.677,14
24.701999999999998,15
24.653000000000002,16
24.629,17
24.677,18
24.605,19
24.629,20
24.531999999999996,21
24.531999999999996,22
24.531999999999996,23
24.508000000000003,24
24.508000000000003,25
24.531999999999996,26
24.46,27
24.508000000000003,28
24.484,29
24.46,30
24.484,31
24.436,32
24.436,33
24.412,34
24.412,35
24.412,36
24.412,37
24.339000000000002,38
24.339000000000002,39
24.339000000000002,40
24.388,41
24.339000000000002,42
24.339000000000002,43
24.339000000000002,44
24.339000000000002,45
24.291,46
24.339000000000002,47
24.291,48
24.267,49
24.291,50
24.315,51
24.243000000000002,52
24.243000000000002,53
24.243000000000002,54
24.243000000000002,55
24.243000000000002,56
24.195,57
24.171,58
24.171,59
24.146,60
24.171,61
24.098000000000003,62
24.122,63
24.146,64
24.146,65
24.122,66
24.098000000000003,67
24.074,68
24.074,69
24.05,70
24.026,71
24.05,72
24.026,73
24.026,74
24.002,75
23.978,76
24.002,77
24.026,78
24.002,79
23.978,80
23.978,81
23.954,82
23.954,83
23.954,84
23.881,85
23.905,86
23.93,87
23.905,88
23.905,89
23.881,90
23.93,91
23.881,92
23.809,93
23.833000000000002,94
23.833000000000002,95
23.809,96
23.809,97
23.809,98
23.785,99
23.785,100
23.785,101
23.809,102
23.737,103
23.785,104
23.737,105
23.737,106
23.713,107
23.737,108
23.689,109
23.713,110
23.689,111
23.713,112
23.689,113
23.689,114
23.689,115
23.665,116
23.665,117
23.641,118
23.641,119
23.616999999999997,120
23.593000000000004,121
23.593000000000004,122
23.569000000000003,123
23.569000000000003,124
23.569000000000003,125
23.569000000000003,126
23.521,127
23.545,128
23.569000000000003,129
23.521,130
23.521,131
23.545,132
23.521,133
23.497,134
23.471999999999998,135
23.471999999999998,136
23.497,137
23.448,138
23.4,139
23.424,140
23.471999999999998,141
23.424,142
23.424,143
23.424,144
23.424,145
23.4,146
23.424,147
23.4,148
23.424,149
23.375999999999998,150
23.4,151
23.375999999999998,152
23.424,153
23.4,154
23.4,155
23.521,156
23.641,157
23.809,158
24.026,159
24.171,160
24.339000000000002,161
24.484,162
24.653000000000002,163
24.774,164
24.895,165
25.016,166
25.113000000000003,167
25.186,168
25.258000000000003,169
25.404,170
25.476999999999997,171
25.598000000000003,172
25.623,173
25.671,174
25.72,175
25.744,176
25.840999999999998,177
25.89,178
25.939,179
26.011999999999997,180
25.987,181
26.061,182
25.987,183
26.085,184
26.182,185
26.378,186
26.524,187
26.695,188
26.842,189
26.965,190
27.112,191
27.259,192
27.381999999999998,193
27.505,194
27.628,195
27.701999999999998,196
27.801,197
27.875,198
27.924,199
27.974,200
28.072,201
28.122,202
28.195999999999998,203
28.295,204
28.369,205
28.32,206
28.394000000000002,207
28.419,208
28.444000000000003,209
28.468000000000004,210
28.493000000000002,211
28.543000000000003,212
28.593000000000004,213
28.493000000000002,214
28.444000000000003,215
28.295,216
28.122,217
28.171,218
28.245,219
28.295,220
28.295,221
28.369,222
28.369,223
28.394000000000002,224
28.394000000000002,225
28.394000000000002,226
28.518,227
28.543000000000003,228
28.096999999999998,229
27.875,230
27.653000000000002,231
27.53,232
27.456,233
27.381999999999998,234
27.333000000000002,235
27.308000000000003,236
27.259,237
27.21,238
27.186,239
27.160999999999998,240
27.136,241
27.112,242
27.112,243
27.112,244
27.038,245
26.866999999999997,246
26.891,247
26.866999999999997,248
26.818,249
26.793000000000003,250
26.72,251
26.695,252
26.646,253
26.622,254
26.598000000000003,255
26.549,256
26.5,257
26.5,258
26.451,259
26.426,260
26.401999999999997,261
26.378,262
26.353,263
26.329,264
26.28,265
26.256,266
26.230999999999998,267
26.206999999999997,268
26.182,269
26.158,270
26.134,271
26.109,272
26.085,273
26.061,274
26.061,275
26.035999999999998,276
26.011999999999997,277
25.987,278
25.987,279
25.963,280
25.939,281
25.914,282
25.914,283
25.866,284
25.866,285
25.840999999999998,286
25.840999999999998,287
25.816999999999997,288
25.793000000000003,289
25.768,290
25.768,291
25.72,292
25.72,293
25.72,294
25.72,295
25.695,296
25.671,297
25.671,298
25.647,299
25.623,300
25.623,301
25.598000000000003,302
25.574,303
25.598000000000003,304
25.574,305
25.598000000000003,306
25.574,307
25.574,308
25.55,309
25.55,310
25.55,311
25.525,312
25.525,313
25.500999999999998,314
25.500999999999998,315
25.476999999999997,316
25.476999999999997,317
25.476999999999997,318
25.453000000000003,319
25.453000000000003,320
25.453000000000003,321
25.428,322
25.428,323
25.428,324
25.428,325
25.428,326
25.428,327
25.428,328
25.404,329
25.404,330
25.38,331
25.38,332
25.38,333
25.355,334
25.355,335
25.355,336
25.38,337
25.38,338
25.38,339
25.38,340
25.355,341
25.355,342
25.355,343
25.331,344
25.331,345
25.307,346
25.307,347
25.307,348
25.307,349
25.307,350
25.283,351
25.307,352
25.283,353
25.307,354
25.283,355
25.283,356
25.283,357
25.283,358
25.258000000000003,359
25.258000000000003,360
25.258000000000003,361
25.258000000000003,362
25.258000000000003,363
25.258000000000003,364
25.258000000000003,365
25.234,366
25.234,367
25.21,368
25.21,369
25.186,370
25.186,371
25.186,372
25.162,373
25.162,374
25.162,375
25.162,376
25.136999999999997,377
25.136999999999997,378
25.136999999999997,379
25.136999999999997,380
25.113000000000003,381
25.113000000000003,382
25.089000000000002,383
25.065,384
25.065,385
25.065,386
25.04,387
25.016,388
24.991999999999997,389
25.016,390
25.016,391
24.991999999999997,392
24.968000000000004,393
24.944000000000003,394
24.919,395
24.919,396
24.871,397
24.871,398
24.871,399
24.846999999999998,400
24.823,401
24.823,402
24.798000000000002,403
24.798000000000002,404
24.774,405
24.774,406
24.774,407
24.75,408
24.726,409
24.701999999999998,410
24.677,411
24.677,412
24.653000000000002,413
24.653000000000002,414
24.629,415
24.605,416
24.605,417
24.581,418
24.581,419
24.557,420
24.557,421
24.557,422
24.508000000000003,423
24.508000000000003,424
24.484,425
24.484,426
24.46,427
24.46,428
24.436,429
24.436,430
24.412,431
24.412,432
24.412,433
24.388,434
24.339000000000002,435
24.339000000000002,436
24.291,437
24.291,438
24.291,439
24.267,440
24.243000000000002,441
24.243000000000002,442
24.243000000000002,443
24.219,444
24.171,445
24.171,446
24.146,447
24.146,448
24.146,449
24.122,450
24.122,451
24.122,452
24.098000000000003,453
24.122,454
24.098000000000003,455
24.074,456
24.074,457
24.074,458
24.05,459
24.05,460
24.026,461
24.026,462
24.026,463
24.002,464
23.978,465
23.978,466
23.954,467
23.954,468
23.905,469
23.93,470
23.93,471
23.905,472
23.881,473
23.881,474
23.857,475
23.833000000000002,476
23.833000000000002,477
23.833000000000002,478
23.833000000000002,479
23.833000000000002,0
23.809,1
23.809,2
23.785,3
23.761,4
23.761,5
23.737,6
23.737,7
23.713,8
23.689,9
23.713,10
23.689,11
23.665,12
23.665,13
23.665,14
23.641,15
23.641,16
23.641,17
23.616999999999997,18
23.616999999999997,19
23.616999999999997,20
23.616999999999997,21
23.593000000000004,22
23.593000000000004,23
23.569000000000003,24
23.545,25
23.569000000000003,26
23.569000000000003,27
23.545,28
23.521,29
23.521,30
23.521,31
23.521,32
23.497,33
23.497,34
23.497,35
23.471999999999998,36
23.471999999999998,37
23.448,38
23.448,39
23.448,40
23.448,41
23.448,42
23.4,43
23.4,44
23.375999999999998,45
23.375999999999998,46
23.351999999999997,47
23.375999999999998,48
23.375999999999998,49
23.351999999999997,50
23.375999999999998,51
23.351999999999997,52
23.351999999999997,53
23.328000000000003,54
23.328000000000003,55
23.304000000000002,56
23.304000000000002,57
23.304000000000002,58
23.304000000000002,59
23.304000000000002,60
23.304000000000002,61
23.28,62
23.28,63
23.256,64
23.256,65
23.232,66
23.232,67
23.232,68
23.232,69
23.232,70
23.208000000000002,71
23.208000000000002,72
23.208000000000002,73
23.208000000000002,74
23.208000000000002,75
23.184,76
23.16,77
23.16,78
23.16,79
23.16,80
23.136,81
23.112,82
23.088,83
23.112,84
23.088,85
23.088,86
23.088,87
23.064,88
23.088,89
23.088,90
23.088,91
23.064,92
23.04,93
23.04,94
23.016,95
23.016,96
22.991999999999997,97
23.016,98
23.016,99
23.016,100
23.016,101
22.991999999999997,102
22.991999999999997,103
22.968000000000004,104
22.968000000000004,105
22.991999999999997,106
22.968000000000004,107
22.944000000000003,108
22.968000000000004,109
22.944000000000003,110
22.92,111
22.92,112
22.92,113
22.896,114
22.896,115
22.896,116
22.896,117
22.872,118
22.872,119
22.872,120
22.848000000000003,121
22.872,122
22.848000000000003,123
22.824,124
22.848000000000003,125
22.824,126
22.824,127
22.824,128
22.776,129
22.753,130
22.753,131
22.753,132
22.753,133
22.753,134
22.753,135
22.753,136
22.753,137
22.729,138
22.753,139
22.729,140
22.705,141
22.705,142
22.705,143
22.705,144
22.705,145
22.705,146
22.705,147
22.680999999999997,148
22.656999999999996,149
22.680999999999997,150
22.656999999999996,151
22.680999999999997,152
22.729,153
22.8,154
22.872,155
22.944000000000003,156
23.04,157
23.136,158
23.28,159
23.424,160
23.521,161
23.641,162
23.761,163
23.809,164
23.93,165
24.05,166
24.122,167
24.195,168
24.243000000000002,169
24.315,170
24.339000000000002,171
24.363000000000003,172
24.388,173
24.412,174
24.436,175
24.46,176
24.508000000000003,177
24.508000000000003,178
24.508000000000003,179
24.557,180
24.581,181
24.605,182
24.629,183
24.653000000000002,184
24.677,185
24.726,186
24.677,187
24.677,188
24.653000000000002,189
24.653000000000002,190
24.629,191
24.653000000000002,192
24.726,193
24.75,194
24.774,195
24.774,196
24.798000000000002,197
24.798000000000002,198
24.798000000000002,199
24.774,200
24.774,201
24.774,202
24.774,203
24.774,204
24.798000000000002,205
24.774,206
24.774,207
24.774,208
24.774,209
24.75,210
24.75,211
24.726,212
24.726,213
24.701999999999998,214
24.701999999999998,215
24.701999999999998,216
24.701999999999998,217
24.701999999999998,218
24.701999999999998,219
24.701999999999998,220
24.677,221
24.677,222
24.677,223
24.653000000000002,224
24.653000000000002,225
24.653000000000002,226
24.653000000000002,227
24.653000000000002,228
24.653000000000002,229
24.653000000000002,230
24.653000000000002,231
24.629,232
24.629,233
24.629,234
24.653000000000002,235
24.629,236
24.653000000000002,237
24.653000000000002,238
24.653000000000002,239
24.653000000000002,240
24.653000000000002,241
24.653000000000002,242
24.653000000000002,243
24.629,244
24.629,245
24.629,246
24.629,247
24.629,248
24.629,249
24.653000000000002,250
24.653000000000002,251
24.653000000000002,252
24.653000000000002,253
24.629,254
24.629,255
24.605,256
24.605,257
24.605,258
24.605,259
24.581,260
24.581,261
24.605,262
24.581,263
24.605,264
24.605,265
24.605,266
24.605,267
24.605,268
24.605,269
24.605,270
24.605,271
24.605,272
24.605,273
24.605,274
24.629,275
24.653000000000002,276
24.653000000000002,277
24.653000000000002,278
24.653000000000002,279
24.653000000000002,280
24.653000000000002,281
24.653000000000002,282
24.629,283
24.629,284
24.629,285
24.653000000000002,286
24.653000000000002,287
24.653000000000002,288
24.677,289
24.677,290
24.677,291
24.677,292
24.653000000000002,293
24.677,294
24.677,295
24.653000000000002,296
24.677,297
24.677,298
24.653000000000002,299
24.653000000000002,300
24.653000000000002,301
24.677,302
24.653000000000002,303
24.677,304
24.677,305
24.677,306
24.677,307
24.653000000000002,308
24.653000000000002,309
24.653000000000002,310
24.653000000000002,311
24.653000000000002,312
24.653000000000002,313
24.653000000000002,314
24.677,315
24.677,316
24.677,317
24.677,318
24.677,319
24.677,320
24.677,321
24.653000000000002,322
24.677,323
24.677,324
24.677,325
24.677,326
24.677,327
24.701999999999998,328
24.701999999999998,329
24.726,330
24.726,331
24.726,332
24.701999999999998,333
24.726,334
24.701999999999998,335
24.701999999999998,336
24.701999999999998,337
24.701999999999998,338
24.677,339
24.701999999999998,340
24.701999999999998,341
24.726,342
24.726,343
24.726,344
24.726,345
24.701999999999998,346
24.726,347
24.726,348
24.726,349
24.726,350
24.726,351
24.726,352
24.701999999999998,353
24.701999999999998,354
24.726,355
24.726,356
24.726,357
24.75,358
24.75,359
24.75,360
24.75,361
24.75,362
24.726,363
24.726,364
24.726,365
24.75,366
24.75,367
24.726,368
24.726,369
24.726,370
24.701999999999998,371
24.701999999999998,372
24.701999999999998,373
24.701999999999998,374
24.653000000000002,375
24.653000000000002,376
24.629,377
24.629,378
24.605,379
24.605,380
24.605,381
24.605,382
24.605,383
24.581,384
24.581,385
24.557,386
24.557,387
24.531999999999996,388
24.531999999999996,389
24.531999999999996,390
24.531999999999996,391
24.508000000000003,392
24.484,393
24.484,394
24.46,395
24.46,396
24.46,397
24.46,398
24.46,399
24.46,400
24.436,401
24.412,402
24.412,403
24.412,404
24.388,405
24.388,406
24.388,407
24.363000000000003,408
24.339000000000002,409
24.315,410
24.291,411
24.315,412
24.291,413
24.267,414
24.267,415
24.243000000000002,416
24.219,417
24.219,418
24.195,419
24.195,420
24.171,421
24.146,422
24.171,423
24.146,424
24.146,425
24.122,426
24.098000000000003,427
24.098000000000003,428
24.05,429
24.074,430
24.026,431
24.026,432
24.026,433
24.026,434
23.978,435
23.978,436
23.954,437
23.93,438
23.93,439
23.905,440
23.905,441
23.857,442
23.857,443
23.833000000000002,444
23.809,445
23.833000000000002,446
23.785,447
23.761,448
23.737,449
23.737,450
23.713,451
23.713,452
23.689,453
23.665,454
23.665,455
23.641,456
23.616999999999997,457
23.616999999999997,458
23.593000000000004,459
23.569000000000003,460
23.569000000000003,461
23.521,462
23.521,463
23.521,464
23.497,465
23.497,466
23.471999999999998,467
23.471999999999998,468
23.471999999999998,469
23.448,470
23.448,471
23.448,472
23.424,473
23.4,474
23.424,475
23.4,476
23.4,477
23.375999999999998,478
23.375999999999998,479
23.375999999999998,0
23.328000000000003,1
23.328000000000003,2
23.328000000000003,3
23.28,4
23.304000000000002,5
23.304000000000002,6
23.28,7
23.28,8
23.256,9
23.232,10
23.256,11
23.232,12
23.232,13
23.208000000000002,14
23.184,15
23.208000000000002,16
23.184,17
23.136,18
23.136,19
23.136,20
23.136,21
23.136,22
23.136,23
23.112,24
23.112,25
23.088,26
23.064,27
23.04,28
23.016,29
23.04,30
23.04,31
23.04,32
23.016,33
22.991999999999997,34
22.991999999999997,35
22.968000000000004,36
22.968000000000004,37
22.944000000000003,38
22.944000000000003,39
22.944000000000003,40
22.92,41
22.896,42
22.872,43
22.872,44
22.848000000000003,45
22.872,46
22.848000000000003,47
22.848000000000003,48
22.824,49
22.8,50
22.8,51
22.8,52
22.8,53
22.753,54
22.753,55
22.729,56
22.705,57
22.705,58
22.705,59
22.729,60
22.705,61
22.705,62
22.705,63
22.680999999999997,64
22.656999999999996,65
22.656999999999996,66
22.776,67
22.8,68
22.848000000000003,69
22.92,70
23.04,71
23.136,72
23.208000000000002,73
23.28,74
23.375999999999998,75
23.471999999999998,76
23.569000000000003,77
23.616999999999997,78
23.689,79
23.737,80
23.809,81
23.833000000000002,82
23.881,83
23.905,84
23.93,85
23.978,86
24.002,87
24.05,88
24.074,89
24.074,90
24.098000000000003,91
24.122,92
24.146,93
24.146,94
24.122,95
24.146,96
24.146,97
24.146,98
24.195,99
24.171,100
24.122,101
24.146,102
24.146,103
24.171,104
24.171,105
24.171,106
24.171,107
24.171,108
24.195,109
24.171,110
24.171,111
24.171,112
24.171,113
24.146,114
24.146,115
24.146,116
24.122,117
24.122,118
24.098000000000003,119
24.074,120
24.05,121
24.05,122
24.026,123
24.05,124
24.05,125
24.05,126
24.074,127
24.074,128
24.098000000000003,129
24.146,130
24.171,131
24.171,132
24.195,133
24.195,134
24.219,135
24.243000000000002,136
24.267,137
24.267,138
24.267,139
24.243000000000002,140
24.243000000000002,141
24.243000000000002,142
24.219,143
24.195,144
24.195,145
24.171,146
24.146,147
24.146,148
24.146,149
24.098000000000003,150
24.05,151
24.026,152
24.002,153
23.978,154
23.954,155
23.954,156
23.954,157
23.954,158
24.002,159
24.026,160
24.074,161
24.122,162
24.171,163
24.219,164
24.267,165
24.291,166
24.315,167
24.339000000000002,168
24.363000000000003,169
24.388,170
24.412,171
24.412,172
24.436,173
24.436,174
24.436,175
24.412,176
24.412,177
24.412,178
24.436,179
24.436,180
24.46,181
24.46,182
24.436,183
24.436,184
24.412,185
24.412,186
24.412,187
24.412,188
24.436,189
24.436,190
24.46,191
24.46,192
24.484,193
24.46,194
24.484,195
24.46,196
24.484,197
24.484,198
24.531999999999996,199
24.531999999999996,200
24.531999999999996,201
24.531999999999996,202
24.531999999999996,203
24.531999999999996,204
24.531999999999996,205
24.531999999999996,206
24.531999999999996,207
24.557,208
24.605,209
24.605,210
24.629,211
24.605,212
24.605,213
24.629,214
24.605,215
24.605,216
24.629,217
24.629,218
24.629,219
24.653000000000002,220
24.653000000000002,221
24.653000000000002,222
24.653000000000002,223
24.653000000000002,224
24.653000000000002,225
24.653000000000002,226
24.653000000000002,227
24.653000000000002,228
24.653000000000002,229
24.677,230
24.677,231
24.701999999999998,232
24.701999999999998,233
24.701999999999998,234
24.701999999999998,235
24.701999999999998,236
24.701999999999998,237
24.701999999999998,238
24.677,239
24.677,240
24.701999999999998,241
24.701999999999998,242
24.701999999999998,243
24.726,244
24.726,245
24.726,246
24.726,247
24.726,248
24.701999999999998,249
24.677,250
24.677,251
24.701999999999998,252
24.726,253
24.726,254
24.726,255
24.726,256
24.75,257
24.75,258
24.75,259
24.726,260
24.726,261
24.726,262
24.726,263
24.701999999999998,264
24.726,265
24.726,266
24.726,267
24.726,268
24.726,269
24.75,270
24.75,271
24.75,272
24.726,273
24.701999999999998,274
24.701999999999998,275
24.701999999999998,276
24.701999999999998,277
24.726,278
24.726,279
24.726,280
24.75,281
24.75,282
24.75,283
24.75,284
24.75,285
24.75,286
24.726,287
24.726,288
24.726,289
24.726,290
24.75,291
24.726,292
24.75,293
24.75,294
24.75,295
24.75,296
24.75,297
24.75,298
24.75,299
24.726,300
24.726,301
24.726,302
24.726,303
24.75,304
24.774,305
24.774,306
24.774,307
24.774,308
24.774,309
24.774,310
24.774,311
24.774,312
24.774,313
24.774,314
24.75,315
24.75,316
24.774,317
24.774,318
24.774,319
24.798000000000002,320
24.798000000000002,321
24.798000000000002,322
24.798000000000002,323
24.798000000000002,324
24.798000000000002,325
24.798000000000002,326
24.798000000000002,327
24.774,328
24.75,329
24.774,330
24.798000000000002,331
24.798000000000002,332
24.823,333
24.823,334
24.823,335
24.823,336
24.823,337
24.823,338
24.798000000000002,339
24.823,340
24.823,341
24.823,342
24.798000000000002,343
24.798000000000002,344
24.823,345
24.823,346
24.823,347
24.846999999999998,348
24.846999999999998,349
24.846999999999998,350
24.871,351
24.871,352
24.846999999999998,353
24.846999999999998,354
24.871,355
24.846999999999998,356
24.846999999999998,357
24.846999999999998,358
24.871,359
24.846999999999998,360
24.871,361
24.895,362
24.871,363
24.895,364
24.871,365
24.871,366
24.871,367
24.871,368
24.846999999999998,369
24.823,370
24.846999999999998,371
24.823,372
24.823,373
24.823,374
24.798000000000002,375
24.774,376
24.75,377
24.75,378
24.75,379
24.726,380
24.701999999999998,381
24.701999999999998,382
24.701999999999998,383
24.677,384
24.677,385
24.653000000000002,386
24.653000000000002,387
24.629,388
24.629,389
24.629,390
24.605,391
24.581,392
24.581,393
24.557,394
24.557,395
24.531999999999996,396
24.508000000000003,397
24.484,398
24.484,399
24.484,400
24.484,401
24.484,402
24.46,403
24.46,404
24.436,405
24.436,406
24.412,407
24.388,408
24.363000000000003,409
24.339000000000002,410
24.339000000000002,411
24.315,412
24.315,413
24.291,414
24.267,415
24.291,416
24.267,417
24.267,418
24.267,419
24.243000000000002,420
24.243000000000002,421
24.219,422
24.219,423
24.219,424
24.195,425
24.195,426
24.171,427
24.146,428
24.146,429
24.146,430
24.146,431
24.146,432
24.122,433
24.098000000000003,434
24.098000000000003,435
24.074,436
24.074,437
24.074,438
24.05,439
24.026,440
24.026,441
24.002,442
24.002,443
